date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
12:48:46	162520/162520	---M-Z	200	added ('OK')	text/css	etag:%2227ad8-66d6a4dd-555137e934159c14;gz%22	https://wpcoders.in/bizmaster/wp-content/themes/bizmaster/assets/css/main-style.css?ver=1765091921	D:/Learning%20Suresh/Jeni/Septirck-2/wpcoders.in/bizmaster/wp-content/themes/bizmaster/assets/css/main-stylef629.css	(from https://wpcoders.in/bizmaster/home-02/)
12:48:46	18937/18937	---M-Z	200	added ('OK')	text/css	etag:%2249f9-66d6a4dd-756a3621b810974b;gz%22	https://wpcoders.in/bizmaster/wp-content/themes/bizmaster/assets/css/responsive.css?ver=1765091921	D:/Learning%20Suresh/Jeni/Septirck-2/wpcoders.in/bizmaster/wp-content/themes/bizmaster/assets/css/responsivef629.css	(from https://wpcoders.in/bizmaster/home-02/)
12:48:47	506/506	---M-Z	200	added ('OK')	text/css	etag:%221fa-66b22578-9a7e250ff3db5097;gz%22	https://wpcoders.in/bizmaster/wp-content/themes/bizmaster-child-theme/style.css?ver=6.9	D:/Learning%20Suresh/Jeni/Septirck-2/wpcoders.in/bizmaster/wp-content/themes/bizmaster-child-theme/styled4d0.css	(from https://wpcoders.in/bizmaster/home-02/)
12:48:47	52448/52448	---M--	200	added ('OK')	image/png	date:Sun,%2007%20Dec%202025%2007:18:50%20GMT	https://wpcoders.in/bizmaster/wp-content/uploads/2024/04/Screenshot_3.png	D:/Learning%20Suresh/Jeni/Septirck-2/wpcoders.in/bizmaster/wp-content/uploads/2024/04/Screenshot_3.png	(from https://wpcoders.in/bizmaster/home-02/)
12:48:48	212120/212120	---M-Z	200	added ('OK')	text/css	etag:%2233c98-66b225a4-7be9e1f9f140704a;gz%22	https://wpcoders.in/bizmaster/wp-content/plugins/elementor/assets/css/frontend-lite.min.css?ver=3.23.4	D:/Learning%20Suresh/Jeni/Septirck-2/wpcoders.in/bizmaster/wp-content/plugins/elementor/assets/css/frontend-lite.mind5d5.css	(from https://wpcoders.in/bizmaster/home-02/)
12:48:49	16471/16471	---M-Z	200	added ('OK')	text/css	etag:%224057-66b225a4-e948d20557938209;gz%22	https://wpcoders.in/bizmaster/wp-content/plugins/elementor/assets/lib/swiper/v8/css/swiper.min.css?ver=8.4.5	D:/Learning%20Suresh/Jeni/Septirck-2/wpcoders.in/bizmaster/wp-content/plugins/elementor/assets/lib/swiper/v8/css/swiper.min94a4.css	(from https://wpcoders.in/bizmaster/home-02/)
12:48:49	1107/1107	---M-Z	200	added ('OK')	text/css	etag:%22453-66b225bb-aa7718cb6937bd35;gz%22	https://wpcoders.in/bizmaster/wp-content/uploads/elementor/css/post-6.css?ver=1722951099	D:/Learning%20Suresh/Jeni/Septirck-2/wpcoders.in/bizmaster/wp-content/uploads/elementor/css/post-60cd6.css	(from https://wpcoders.in/bizmaster/home-02/)
12:48:50	9475/9475	---M-Z	200	added ('OK')	text/css	etag:%222503-66b225f8-74e5568f6750a97b;gz%22	https://wpcoders.in/bizmaster/wp-content/uploads/elementor/css/global.css?ver=1722951160	D:/Learning%20Suresh/Jeni/Septirck-2/wpcoders.in/bizmaster/wp-content/uploads/elementor/css/global81a3.css	(from https://wpcoders.in/bizmaster/home-02/)
12:48:50	32179/32179	---M-Z	200	added ('OK')	text/css	etag:%227db3-66b227c2-57d7315a404a3417;gz%22	https://wpcoders.in/bizmaster/wp-content/uploads/elementor/css/post-364.css?ver=1722951618	D:/Learning%20Suresh/Jeni/Septirck-2/wpcoders.in/bizmaster/wp-content/uploads/elementor/css/post-364f7fe.css	(from https://wpcoders.in/bizmaster/home-02/)
12:48:51	87553/87553	---M-Z	200	added ('OK')	application/x-javascript	etag:%2215601-6659bca0-f9c5a4c5d9f391a7;gz%22	https://wpcoders.in/bizmaster/wp-includes/js/jquery/jquery.min.js?ver=3.7.1	D:/Learning%20Suresh/Jeni/Septirck-2/wpcoders.in/bizmaster/wp-includes/js/jquery/jquery.minf43b.js	(from https://wpcoders.in/bizmaster/home-02/)
12:48:51	13577/13577	---M-Z	200	added ('OK')	application/x-javascript	etag:%223509-6659bca0-f826e36e26c4c7c5;gz%22	https://wpcoders.in/bizmaster/wp-includes/js/jquery/jquery-migrate.min.js?ver=3.4.1	D:/Learning%20Suresh/Jeni/Septirck-2/wpcoders.in/bizmaster/wp-includes/js/jquery/jquery-migrate.min5589.js	(from https://wpcoders.in/bizmaster/home-02/)
12:48:52	1161/1161	---M--	200	added ('OK')	image/png	date:Sun,%2007%20Dec%202025%2007:18:54%20GMT	https://wpcoders.in/bizmaster/wp-content/uploads/2024/04/cropped-favicon-32x32.png	D:/Learning%20Suresh/Jeni/Septirck-2/wpcoders.in/bizmaster/wp-content/uploads/2024/04/cropped-favicon-32x32.png	(from https://wpcoders.in/bizmaster/home-02/)
12:48:52	4602/4602	---M--	200	added ('OK')	image/png	date:Sun,%2007%20Dec%202025%2007:18:55%20GMT	https://wpcoders.in/bizmaster/wp-content/uploads/2024/04/cropped-favicon-192x192.png	D:/Learning%20Suresh/Jeni/Septirck-2/wpcoders.in/bizmaster/wp-content/uploads/2024/04/cropped-favicon-192x192.png	(from https://wpcoders.in/bizmaster/home-02/)
12:48:53	4443/4443	---M--	200	added ('OK')	image/png	date:Sun,%2007%20Dec%202025%2007:18:55%20GMT	https://wpcoders.in/bizmaster/wp-content/uploads/2024/04/cropped-favicon-180x180.png	D:/Learning%20Suresh/Jeni/Septirck-2/wpcoders.in/bizmaster/wp-content/uploads/2024/04/cropped-favicon-180x180.png	(from https://wpcoders.in/bizmaster/home-02/)
12:48:55	1045979/1045979	---M--	200	added ('OK')	image/png	date:Sun,%2007%20Dec%202025%2007:18:57%20GMT	https://wpcoders.in/bizmaster/wp-content/uploads/2024/04/hero_bg_2_1.png	D:/Learning%20Suresh/Jeni/Septirck-2/wpcoders.in/bizmaster/wp-content/uploads/2024/04/hero_bg_2_1.png	(from https://wpcoders.in/bizmaster/home-02/)
12:48:56	902728/902728	---M--	200	added ('OK')	image/png	date:Sun,%2007%20Dec%202025%2007:18:59%20GMT	https://wpcoders.in/bizmaster/wp-content/uploads/2024/04/hero_overlay_1.png	D:/Learning%20Suresh/Jeni/Septirck-2/wpcoders.in/bizmaster/wp-content/uploads/2024/04/hero_overlay_1.png	(from https://wpcoders.in/bizmaster/home-02/)
12:48:57	8254/8254	---M--	200	added ('OK')	image/png	date:Sun,%2007%20Dec%202025%2007:18:59%20GMT	https://wpcoders.in/bizmaster/wp-content/uploads/2024/04/client-img-2-1.png	D:/Learning%20Suresh/Jeni/Septirck-2/wpcoders.in/bizmaster/wp-content/uploads/2024/04/client-img-2-1.png	(from https://wpcoders.in/bizmaster/home-02/)
12:48:57	8374/8374	---M--	200	added ('OK')	image/png	date:Sun,%2007%20Dec%202025%2007:19:00%20GMT	https://wpcoders.in/bizmaster/wp-content/uploads/2024/04/client-img-2-2.png	D:/Learning%20Suresh/Jeni/Septirck-2/wpcoders.in/bizmaster/wp-content/uploads/2024/04/client-img-2-2.png	(from https://wpcoders.in/bizmaster/home-02/)
12:48:58	8147/8147	---M--	200	added ('OK')	image/png	date:Sun,%2007%20Dec%202025%2007:19:00%20GMT	https://wpcoders.in/bizmaster/wp-content/uploads/2024/04/client-img-2-3.png	D:/Learning%20Suresh/Jeni/Septirck-2/wpcoders.in/bizmaster/wp-content/uploads/2024/04/client-img-2-3.png	(from https://wpcoders.in/bizmaster/home-02/)
12:48:58	3630/3630	---M--	200	added ('OK')	image/png	date:Sun,%2007%20Dec%202025%2007:19:01%20GMT	https://wpcoders.in/bizmaster/wp-content/uploads/2024/04/Screenshot_2.png	D:/Learning%20Suresh/Jeni/Septirck-2/wpcoders.in/bizmaster/wp-content/uploads/2024/04/Screenshot_2.png	(from https://wpcoders.in/bizmaster/home-02/)
12:48:59	145415/145415	---M--	200	added ('OK')	image/png	date:Sun,%2007%20Dec%202025%2007:19:02%20GMT	https://wpcoders.in/bizmaster/wp-content/uploads/2024/04/about_2-2.png	D:/Learning%20Suresh/Jeni/Septirck-2/wpcoders.in/bizmaster/wp-content/uploads/2024/04/about_2-2.png	(from https://wpcoders.in/bizmaster/home-02/)
12:49:00	159161/159161	---M--	200	added ('OK')	image/png	date:Sun,%2007%20Dec%202025%2007:19:03%20GMT	https://wpcoders.in/bizmaster/wp-content/uploads/2024/04/about_2-1.png	D:/Learning%20Suresh/Jeni/Septirck-2/wpcoders.in/bizmaster/wp-content/uploads/2024/04/about_2-1.png	(from https://wpcoders.in/bizmaster/home-02/)
12:49:01	2608/2608	---M--	200	added ('OK')	image/png	date:Sun,%2007%20Dec%202025%2007:19:03%20GMT	https://wpcoders.in/bizmaster/wp-content/uploads/2024/04/1.png	D:/Learning%20Suresh/Jeni/Septirck-2/wpcoders.in/bizmaster/wp-content/uploads/2024/04/1.png	(from https://wpcoders.in/bizmaster/home-02/)
12:49:02	174504/174504	---M--	200	added ('OK')	image/png	date:Sun,%2007%20Dec%202025%2007:19:04%20GMT	https://wpcoders.in/bizmaster/wp-content/uploads/2024/04/wcu-thumb-1-1.png	D:/Learning%20Suresh/Jeni/Septirck-2/wpcoders.in/bizmaster/wp-content/uploads/2024/04/wcu-thumb-1-1.png	(from https://wpcoders.in/bizmaster/home-02/)
12:49:02	2402/2402	---M--	200	added ('OK')	image/png	date:Sun,%2007%20Dec%202025%2007:19:05%20GMT	https://wpcoders.in/bizmaster/wp-content/uploads/2024/04/2.png	D:/Learning%20Suresh/Jeni/Septirck-2/wpcoders.in/bizmaster/wp-content/uploads/2024/04/2.png	(from https://wpcoders.in/bizmaster/home-02/)
12:49:03	425568/425568	---M--	200	added ('OK')	image/png	date:Sun,%2007%20Dec%202025%2007:19:06%20GMT	https://wpcoders.in/bizmaster/wp-content/uploads/2024/04/1-4-1-630x560.png	D:/Learning%20Suresh/Jeni/Septirck-2/wpcoders.in/bizmaster/wp-content/uploads/2024/04/1-4-1-630x560.png	(from https://wpcoders.in/bizmaster/home-02/)
12:49:05	344958/344958	---M--	200	added ('OK')	image/png	date:Sun,%2007%20Dec%202025%2007:19:07%20GMT	https://wpcoders.in/bizmaster/wp-content/uploads/2024/04/1-7-630x560.png	D:/Learning%20Suresh/Jeni/Septirck-2/wpcoders.in/bizmaster/wp-content/uploads/2024/04/1-7-630x560.png	(from https://wpcoders.in/bizmaster/home-02/)
12:49:06	316224/316224	---M--	200	added ('OK')	image/png	date:Sun,%2007%20Dec%202025%2007:19:08%20GMT	https://wpcoders.in/bizmaster/wp-content/uploads/2024/04/1-6-630x560.png	D:/Learning%20Suresh/Jeni/Septirck-2/wpcoders.in/bizmaster/wp-content/uploads/2024/04/1-6-630x560.png	(from https://wpcoders.in/bizmaster/home-02/)
12:49:07	351071/351071	---M--	200	added ('OK')	image/png	date:Sun,%2007%20Dec%202025%2007:19:10%20GMT	https://wpcoders.in/bizmaster/wp-content/uploads/2024/04/1-1-1-630x560.png	D:/Learning%20Suresh/Jeni/Septirck-2/wpcoders.in/bizmaster/wp-content/uploads/2024/04/1-1-1-630x560.png	(from https://wpcoders.in/bizmaster/home-02/)
12:49:08	403474/403474	---M--	200	added ('OK')	image/png	date:Sun,%2007%20Dec%202025%2007:19:11%20GMT	https://wpcoders.in/bizmaster/wp-content/uploads/2024/04/1-9-630x560.png	D:/Learning%20Suresh/Jeni/Septirck-2/wpcoders.in/bizmaster/wp-content/uploads/2024/04/1-9-630x560.png	(from https://wpcoders.in/bizmaster/home-02/)
12:49:09	10094/10094	---M-Z	200	added ('OK')	text/css	etag:%22276e-66b225a4-ae4c277c7eec8ad2;gz%22	https://wpcoders.in/bizmaster/wp-content/plugins/elementor/assets/css/widget-icon-box.min.css	D:/Learning%20Suresh/Jeni/Septirck-2/wpcoders.in/bizmaster/wp-content/plugins/elementor/assets/css/widget-icon-box.min.css	(from https://wpcoders.in/bizmaster/home-02/)
12:49:09	11001/11001	---M--	200	added ('OK')	image/png	date:Sun,%2007%20Dec%202025%2007:19:12%20GMT	https://wpcoders.in/bizmaster/wp-content/uploads/2024/04/testimonial-2-1.png	D:/Learning%20Suresh/Jeni/Septirck-2/wpcoders.in/bizmaster/wp-content/uploads/2024/04/testimonial-2-1.png	(from https://wpcoders.in/bizmaster/home-02/)
12:49:10	127762/127762	---M--	200	added ('OK')	image/png	date:Sun,%2007%20Dec%202025%2007:19:13%20GMT	https://wpcoders.in/bizmaster/wp-content/uploads/2024/04/team-2-3.png	D:/Learning%20Suresh/Jeni/Septirck-2/wpcoders.in/bizmaster/wp-content/uploads/2024/04/team-2-3.png	(from https://wpcoders.in/bizmaster/home-02/)
12:49:11	96974/96974	---M--	200	added ('OK')	image/png	date:Sun,%2007%20Dec%202025%2007:19:14%20GMT	https://wpcoders.in/bizmaster/wp-content/uploads/2024/04/team-2-2.png	D:/Learning%20Suresh/Jeni/Septirck-2/wpcoders.in/bizmaster/wp-content/uploads/2024/04/team-2-2.png	(from https://wpcoders.in/bizmaster/home-02/)
12:49:12	169636/169636	---M--	200	added ('OK')	image/png	date:Sun,%2007%20Dec%202025%2007:19:15%20GMT	https://wpcoders.in/bizmaster/wp-content/uploads/2024/04/team-2-1.png	D:/Learning%20Suresh/Jeni/Septirck-2/wpcoders.in/bizmaster/wp-content/uploads/2024/04/team-2-1.png	(from https://wpcoders.in/bizmaster/home-02/)
12:49:13	2655/2655	---M--	200	added ('OK')	image/png	date:Sun,%2007%20Dec%202025%2007:19:15%20GMT	https://wpcoders.in/bizmaster/wp-content/uploads/2024/04/1-3.png	D:/Learning%20Suresh/Jeni/Septirck-2/wpcoders.in/bizmaster/wp-content/uploads/2024/04/1-3.png	(from https://wpcoders.in/bizmaster/home-02/)
12:49:13	2609/2609	---M--	200	added ('OK')	image/png	date:Sun,%2007%20Dec%202025%2007:19:16%20GMT	https://wpcoders.in/bizmaster/wp-content/uploads/2024/04/1-4.png	D:/Learning%20Suresh/Jeni/Septirck-2/wpcoders.in/bizmaster/wp-content/uploads/2024/04/1-4.png	(from https://wpcoders.in/bizmaster/home-02/)
12:49:14	2981/2981	---M--	200	added ('OK')	image/png	date:Sun,%2007%20Dec%202025%2007:19:16%20GMT	https://wpcoders.in/bizmaster/wp-content/uploads/2024/04/1-1.png	D:/Learning%20Suresh/Jeni/Septirck-2/wpcoders.in/bizmaster/wp-content/uploads/2024/04/1-1.png	(from https://wpcoders.in/bizmaster/home-02/)
12:49:14	3438/3438	---M--	200	added ('OK')	image/png	date:Sun,%2007%20Dec%202025%2007:19:17%20GMT	https://wpcoders.in/bizmaster/wp-content/uploads/2024/04/1-2.png	D:/Learning%20Suresh/Jeni/Septirck-2/wpcoders.in/bizmaster/wp-content/uploads/2024/04/1-2.png	(from https://wpcoders.in/bizmaster/home-02/)
12:49:16	523720/523720	---M--	200	added ('OK')	image/png	date:Sun,%2007%20Dec%202025%2007:19:18%20GMT	https://wpcoders.in/bizmaster/wp-content/uploads/2024/04/event-thumb-1-1.png	D:/Learning%20Suresh/Jeni/Septirck-2/wpcoders.in/bizmaster/wp-content/uploads/2024/04/event-thumb-1-1.png	(from https://wpcoders.in/bizmaster/home-02/)
12:49:16	67122/67122	---M--	200	added ('OK')	image/png	date:Sun,%2007%20Dec%202025%2007:19:19%20GMT	https://wpcoders.in/bizmaster/wp-content/uploads/2024/04/appointment-thumb-2-1.png	D:/Learning%20Suresh/Jeni/Septirck-2/wpcoders.in/bizmaster/wp-content/uploads/2024/04/appointment-thumb-2-1.png	(from https://wpcoders.in/bizmaster/home-02/)
12:49:18	317451/317451	---M--	200	added ('OK')	image/png	date:Sun,%2007%20Dec%202025%2007:19:20%20GMT	https://wpcoders.in/bizmaster/wp-content/uploads/2024/04/cta-thumb-2-1.png	D:/Learning%20Suresh/Jeni/Septirck-2/wpcoders.in/bizmaster/wp-content/uploads/2024/04/cta-thumb-2-1.png	(from https://wpcoders.in/bizmaster/home-02/)
12:49:19	427797/427797	---M--	200	added ('OK')	image/png	date:Sun,%2007%20Dec%202025%2007:19:21%20GMT	https://wpcoders.in/bizmaster/wp-content/uploads/2024/04/blog_s2_1.png	D:/Learning%20Suresh/Jeni/Septirck-2/wpcoders.in/bizmaster/wp-content/uploads/2024/04/blog_s2_1.png	(from https://wpcoders.in/bizmaster/home-02/)
12:49:20	233376/233376	---M--	200	added ('OK')	image/png	date:Sun,%2007%20Dec%202025%2007:19:22%20GMT	https://wpcoders.in/bizmaster/wp-content/uploads/2024/04/blog_s2_3.png	D:/Learning%20Suresh/Jeni/Septirck-2/wpcoders.in/bizmaster/wp-content/uploads/2024/04/blog_s2_3.png	(from https://wpcoders.in/bizmaster/home-02/)
12:49:21	435363/435363	---M--	200	added ('OK')	image/png	date:Sun,%2007%20Dec%202025%2007:19:24%20GMT	https://wpcoders.in/bizmaster/wp-content/uploads/2024/04/blog_s2_2.png	D:/Learning%20Suresh/Jeni/Septirck-2/wpcoders.in/bizmaster/wp-content/uploads/2024/04/blog_s2_2.png	(from https://wpcoders.in/bizmaster/home-02/)
12:49:22	30168/30168	---M--	200	added ('OK')	image/jpeg	date:Sun,%2007%20Dec%202025%2007:19:25%20GMT	https://wpcoders.in/bizmaster/wp-content/uploads/2024/05/footer-bg2-1.jpg	D:/Learning%20Suresh/Jeni/Septirck-2/wpcoders.in/bizmaster/wp-content/uploads/2024/05/footer-bg2-1.jpg	(from https://wpcoders.in/bizmaster/home-02/)
12:49:23	4598/4598	---M--	200	added ('OK')	image/jpeg	date:Sun,%2007%20Dec%202025%2007:19:25%20GMT	https://wpcoders.in/bizmaster/wp-content/uploads/2024/05/1.jpg	D:/Learning%20Suresh/Jeni/Septirck-2/wpcoders.in/bizmaster/wp-content/uploads/2024/05/1.jpg	(from https://wpcoders.in/bizmaster/home-02/)
12:49:23	2989/2989	---M--	200	added ('OK')	image/jpeg	date:Sun,%2007%20Dec%202025%2007:19:26%20GMT	https://wpcoders.in/bizmaster/wp-content/uploads/2024/05/2.jpg	D:/Learning%20Suresh/Jeni/Septirck-2/wpcoders.in/bizmaster/wp-content/uploads/2024/05/2.jpg	(from https://wpcoders.in/bizmaster/home-02/)
12:49:24	3755/3755	---M--	200	added ('OK')	image/jpeg	date:Sun,%2007%20Dec%202025%2007:19:27%20GMT	https://wpcoders.in/bizmaster/wp-content/uploads/2024/05/3.jpg	D:/Learning%20Suresh/Jeni/Septirck-2/wpcoders.in/bizmaster/wp-content/uploads/2024/05/3.jpg	(from https://wpcoders.in/bizmaster/home-02/)
12:49:25	3888/3888	---M--	200	added ('OK')	image/jpeg	date:Sun,%2007%20Dec%202025%2007:19:27%20GMT	https://wpcoders.in/bizmaster/wp-content/uploads/2024/05/4.jpg	D:/Learning%20Suresh/Jeni/Septirck-2/wpcoders.in/bizmaster/wp-content/uploads/2024/05/4.jpg	(from https://wpcoders.in/bizmaster/home-02/)
12:49:25	7404/7404	---M-Z	200	added ('OK')	application/x-javascript	etag:%221cec-66d6a4fa-8de7ba472b45c25c;gz%22	https://wpcoders.in/bizmaster/wp-content/plugins/bizmaster-core/assets/js/jquery.countdown.min.js?ver=1.0.6	D:/Learning%20Suresh/Jeni/Septirck-2/wpcoders.in/bizmaster/wp-content/plugins/bizmaster-core/assets/js/jquery.countdown.min0ba6.js	(from https://wpcoders.in/bizmaster/home-02/)
12:49:26	2793/2793	---M-Z	200	added ('OK')	application/x-javascript	etag:%22ae9-66d6a4fa-f207c22a292c759d;gz%22	https://wpcoders.in/bizmaster/wp-content/plugins/bizmaster-core/assets/js/jquery.nice-select.js?ver=1.0.6	D:/Learning%20Suresh/Jeni/Septirck-2/wpcoders.in/bizmaster/wp-content/plugins/bizmaster-core/assets/js/jquery.nice-select0ba6.js	(from https://wpcoders.in/bizmaster/home-02/)
12:49:26	35456/35456	---M-Z	200	added ('OK')	application/x-javascript	etag:%228a80-66d6a4fa-70331936fbddc571;gz%22	https://wpcoders.in/bizmaster/wp-content/plugins/bizmaster-core/assets/js/isotope.pkgd.min.js?ver=1.0.6	D:/Learning%20Suresh/Jeni/Septirck-2/wpcoders.in/bizmaster/wp-content/plugins/bizmaster-core/assets/js/isotope.pkgd.min0ba6.js	(from https://wpcoders.in/bizmaster/home-02/)
12:49:27	5520/5520	---M-Z	200	added ('OK')	application/x-javascript	etag:%221590-6659bca0-30812d106a0929e4;gz%22	https://wpcoders.in/bizmaster/wp-includes/js/imagesloaded.min.js?ver=5.0.0	D:/Learning%20Suresh/Jeni/Septirck-2/wpcoders.in/bizmaster/wp-includes/js/imagesloaded.minbb93.js	(from https://wpcoders.in/bizmaster/home-02/)
12:49:27	1312/1312	---M-Z	200	added ('OK')	application/x-javascript	etag:%22520-66d6a4fa-b7124555a68c1324;gz%22	https://wpcoders.in/bizmaster/wp-content/plugins/bizmaster-core/assets/js/counter-up.min.js?ver=1.1.3	D:/Learning%20Suresh/Jeni/Septirck-2/wpcoders.in/bizmaster/wp-content/plugins/bizmaster-core/assets/js/counter-up.minc358.js	(from https://wpcoders.in/bizmaster/home-02/)
12:49:28	8416/8416	---M-Z	200	added ('OK')	application/x-javascript	etag:%2220e0-66d6a4fa-372c644b93b4897d;gz%22	https://wpcoders.in/bizmaster/wp-content/plugins/bizmaster-core/assets/js/wow.min.js?ver=4.0.1	D:/Learning%20Suresh/Jeni/Septirck-2/wpcoders.in/bizmaster/wp-content/plugins/bizmaster-core/assets/js/wow.minf39e.js	(from https://wpcoders.in/bizmaster/home-02/)
12:49:28	1762/1762	---M-Z	200	added ('OK')	application/x-javascript	etag:%226e2-66d6a4fa-58547908a8657c94;gz%22	https://wpcoders.in/bizmaster/wp-content/plugins/bizmaster-core/assets/js/viewport.jquery.js?ver=1.0.4	D:/Learning%20Suresh/Jeni/Septirck-2/wpcoders.in/bizmaster/wp-content/plugins/bizmaster-core/assets/js/viewport.jquery4b68.js	(from https://wpcoders.in/bizmaster/home-02/)
12:49:29	42862/42862	---M-Z	200	added ('OK')	application/x-javascript	etag:%22a76e-66d6a4fa-ac9a29679311b6db;gz%22	https://wpcoders.in/bizmaster/wp-content/plugins/bizmaster-core/assets/js/slick.min.js?ver=1.0.4	D:/Learning%20Suresh/Jeni/Septirck-2/wpcoders.in/bizmaster/wp-content/plugins/bizmaster-core/assets/js/slick.min4b68.js	(from https://wpcoders.in/bizmaster/home-02/)
